application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,ingreso_verificable,dti_post,dti_post_verificable,excedente_per_capita,colchon_ahorro_meses,ahorro_sobre_monto,deuda_por_obligacion,intensidad_busqueda,antiguedad_relativa,campana_siembra,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-003050,2025-12-05,OOT,0,23,Lima,web,dependiente,2603.27,9,473.0,0,2,2,1137.1,0.4368,1589.57,0,9,4011.07,12.0,9.2,2,0.5931218047594696,384.2041607843166,1059.2137993238155,0.5843820121556029,1.4362578751858142,360.65527973856115,4.137305532441508,0.3962957515077024,379.0333333333333,0.6666666666666666,0.08333333333333333,1,0,0,0
C15-003051,2025-09-15,OOT,1,33,Norte,alianza,dependiente,4119.53,38,593.0,0,3,4,2310.11,0.5608,1020.42,1,0,7125.73,6.0,29.5,2,0.1198789229185144,1281.176257618661,3625.685180669492,0.8717708713417942,0.9905124352124585,176.08124746044618,0.7964712067773312,0.14320217016361833,462.02200000000005,0.6,0.16666666666666666,1,0,0,0
C15-003052,2021-02-24,DEV,0,19,Norte,web,empresa,3263.33,7,679.0,1,1,1,711.63,0.2181,6862.37,0,85,6325.01,24.0,8.5,1,0.825703600403191,342.4353218449608,568.7866696962546,0.3230029821822987,1.8531821823599635,1104.6323390775196,20.039901149878954,1.0849579684458996,355.815,0.5,0.11666666666666667,0,0,0,0
C15-003053,2021-02-11,DEV,0,35,Lima,app,dependiente,6575.37,23,784.0,3,2,6,1075.54,0.1636,1252.9,0,8,10141.59,9.0,8.4,2,0.5671975268643806,1255.012802857242,2845.8363977817576,0.35443675456396245,0.8189342172564229,1414.9390657142528,0.9983165089213181,0.12354078601087207,153.64857142857142,0.2857142857142857,0.09126984126984126,0,0,0,0
C15-003055,2024-12-18,VAL,0,37,Lima,app,empresa,2930.3,12,657.0,0,1,2,990.69,0.3381,2417.68,1,0,4657.84,9.0,55.2,2,0.8103183743385743,576.4035850059581,555.8240676756757,0.5347894703634297,2.8194057726920168,454.4021383313473,4.194422211955897,0.5190560431444617,330.23,0.3333333333333333,0.043478260869565216,1,0,0,0
C15-003056,2024-10-16,VAL,0,31,Sur,agencia,dependiente,2306.2,21,739.0,1,2,4,427.52,0.1854,758.81,0,60,3139.72,36.0,12.7,3,0.9674104343152172,127.38155639288146,75.15805638224603,0.2406129374698125,7.3831280783886974,437.8246109017796,5.9569848374250585,0.2416807868217548,85.50399999999999,0.4,0.10294117647058823,1,0,0,0
C15-003057,2025-01-27,OOT,0,60,Oriente,alianza,dependiente,3477.6,41,689.0,1,2,4,1206.5,0.3469,5539.58,0,85,4288.76,60.0,4.0,4,0.6945701227169944,129.74470476243624,1062.1629412393804,0.3842433588573833,1.2580411657021706,428.2710590475128,42.69600065870143,1.2916507335453604,241.3,0.4,0.07427536231884058,0,0,0,0
C15-003058,2025-11-07,OOT,0,46,Norte,app,temporal,7400.04,44,658.0,1,1,2,2018.61,0.2728,7491.91,1,0,23059.29,9.0,16.8,4,0.7586017530601312,2853.5667656450287,1786.3566832849065,0.6583987067157784,2.727437813083135,505.57264687099433,2.6254546030593775,0.32489768765647165,672.87,0.3333333333333333,0.11458333333333333,1,0,0,0
C15-003059,2021-03-05,DEV,0,30,Centro,web,dependiente,1612.15,28,551.0,1,6,2,1078.1,0.6687,,1,0,2409.38,36.0,26.5,0,0.4422158341219651,97.75093777212004,899.231743020274,0.7293681963664175,1.3076172487225124,436.2990622278801,,,359.3666666666666,2.0,0.14583333333333334,0,0,0,1
C15-003060,2025-08-27,OOT,0,47,Sur,app,dependiente,2257.15,15,634.0,0,1,0,149.03,0.066,772.82,1,0,3910.24,9.0,11.0,5,0.8736205963713534,483.8887454772379,285.25727090039976,0.2804061517742453,2.218764638249054,270.70520908712706,1.5971026547389569,0.19764004255493273,149.03,1.0,0.03787878787878788,0,0,0,0
C15-003061,2025-04-25,OOT,0,32,Oriente,web,independiente,1869.07,30,522.0,0,0,1,975.21,0.5218,7430.62,1,0,3770.65,6.0,4.9,3,0.5379833245213431,677.9469971202677,863.5415076368931,0.8844810505332962,1.9143920500639058,53.978250719933044,10.96047335789262,1.9706469706814473,487.605,0.0,0.1388888888888889,0,0,0,0
C15-003062,2023-07-17,DEV,0,38,Centro,web,dependiente,8433.26,25,690.0,0,1,1,2385.78,0.2829,3685.59,1,0,17679.28,48.0,20.9,1,0.3299167837612323,601.33479978631,5650.985984177751,0.354206415998832,0.5286006385699701,2723.072600106845,6.129014986842121,0.20846946255729873,1192.89,0.5,0.08680555555555555,0,0,0,0
C15-003063,2022-08-12,DEV,1,40,Oriente,app,independiente,2229.3,27,619.0,1,0,1,170.44,0.0765,2524.86,1,0,5120.8,12.0,3.0,1,0.2207043616331067,490.5007059324141,1737.2837666113153,0.2964790319528166,0.38044487529036314,784.179647033793,5.1475155274249484,0.4930596781752851,85.22,0.0,0.08653846153846154,0,0,0,0
C15-003064,2024-11-16,VAL,1,31,Centro,agencia,dependiente,8209.95,27,,0,3,1,1851.08,0.2255,26420.39,0,56,17174.67,18.0,2.2,4,0.2417977657285897,1166.8920569460383,6224.802433256566,0.3675993224009937,0.4848301756248924,1038.3955886107924,22.641674388586384,1.5383346521359655,925.54,1.5,0.1323529411764706,1,1,0,0
C15-003065,2025-06-19,OOT,0,37,Lima,web,dependiente,9839.73,36,638.0,0,1,5,3208.72,0.3261,7852.93,0,23,15017.6,18.0,2.5,3,0.4870835690151777,1020.3350721960206,5046.959193454285,0.42979381265502414,0.8379412058018906,1402.6687319509947,7.69642268896873,0.5229151129341573,534.7866666666666,0.16666666666666666,0.13043478260869565,0,0,0,0
C15-003066,2024-04-06,VAL,0,55,Lima,app,independiente,4287.89,38,,0,2,1,2067.18,0.4821,1129.75,0,13,10977.46,9.0,8.8,3,0.7921442160793539,1358.4509769033511,891.2627373154992,0.7989083154892851,3.843570289072579,215.56475577416234,0.8316457636000343,0.10291542852353824,1033.59,1.0,0.07723577235772358,0,1,0,0
C15-003072,2023-04-07,DEV,0,28,Centro,alianza,dependiente,6119.73,54,,0,2,2,3150.35,0.5148,7899.38,1,0,7980.53,18.0,10.7,1,0.3416015445500353,542.218107667837,4029.220779770812,0.6033874219398302,0.9164472014556313,1213.5809461660813,14.568639239984886,0.9898315024190123,1050.1166666666666,0.6666666666666666,0.32142857142857145,0,1,0,0
C15-003074,2024-08-05,VAL,0,37,Lima,alianza,dependiente,1833.16,25,739.0,0,3,1,335.96,0.1833,653.8,0,62,5202.84,24.0,7.2,0,0.2494181766440023,281.68116570690574,1375.936575303281,0.33692703621446335,0.44888781706436326,1215.5188342930944,2.321063953137323,0.1256621383705822,167.98,1.5,0.09057971014492754,0,0,0,0
C15-003075,2022-06-13,DEV,0,18,Lima,agencia,independiente,1596.85,12,731.0,0,3,2,946.5,0.5927,980.53,0,29,3947.49,24.0,5.9,3,0.842980764521671,213.71665951986864,250.7361661735696,0.7265658386948485,4.627240964977986,109.1583351200328,4.587990483300825,0.24839328282022247,315.5,1.0,0.25,0,0,0,0
C15-003076,2024-10-02,VAL,0,31,Norte,web,dependiente,2768.42,23,768.0,0,0,1,1175.09,0.4245,979.86,0,50,2967.9,24.0,12.9,2,0.7796139563739197,160.68176836141907,610.1211308953132,0.4825032937059474,2.1893550325019238,477.5494105461937,6.098140504627854,0.3301526331749722,587.545,0.0,0.11274509803921569,1,0,0,0
C15-003077,2023-07-27,DEV,0,49,Lima,agencia,dependiente,6965.91,35,657.0,0,3,3,3245.72,0.4659,3957.13,0,76,10557.91,12.0,5.2,2,0.3778556787072712,1011.2994665229835,4333.801349136233,0.6111218012467837,0.9822830175110465,902.9635111590056,3.9129161351239254,0.37480239933850545,811.43,0.75,0.08333333333333333,0,0,0,0
C15-003078,2025-08-07,OOT,1,48,Norte,agencia,independiente,3226.81,47,698.0,1,3,3,294.07,0.0911,4018.16,1,0,6518.1,60.0,12.8,0,0.7511060646012792,197.18728959233806,803.1334396839464,0.15224239716386712,0.6116758004568461,2735.552710407662,20.377378320413456,0.6164618523802948,73.5175,0.75,0.11519607843137254,0,0,0,0
C15-003079,2025-07-22,OOT,0,26,Lima,agencia,independiente,1009.4,65,633.0,0,1,1,161.42,0.1599,213.46,0,11,1112.64,48.0,4.0,2,0.8518059952529946,37.84481899909046,149.58702839162723,0.1974091727750054,1.3320995887250595,270.0450603336365,5.640402190987627,0.19185001438021282,80.71,0.5,0.4513888888888889,0,0,0,0
C15-003080,2023-06-08,DEV,0,49,Oriente,agencia,independiente,2802.69,12,549.0,1,4,2,387.37,0.1382,1600.63,1,0,6239.84,48.0,12.8,1,0.5011823756674695,212.2390129631189,1398.03116754054,0.2139405403248732,0.4288953114099521,1101.5404935184406,7.54163891762041,0.25651779532808533,129.12333333333333,1.3333333333333333,0.02857142857142857,0,0,0,0
C15-003081,2025-06-06,OOT,0,33,Oriente,agencia,dependiente,19094.62,7,690.0,0,2,0,8173.36,0.428,66016.03,1,0,39799.64,12.0,8.0,2,0.5774217095229078,3812.246429436015,8068.9718769096935,0.6276954675943285,1.4853944978708167,2369.671190187995,17.316831747880062,1.6587092245055484,8173.36,2.0,0.03070175438596491,0,0,0,0
C15-003082,2024-10-15,VAL,1,30,Norte,app,dependiente,4031.9,47,484.0,0,0,4,644.88,0.1599,705.47,1,0,10496.34,18.0,5.4,2,0.1382790057855642,713.1488274886785,3474.372876573184,0.33682105892722497,0.3908702018270758,891.2903908371072,0.989232503521433,0.06721104689825215,128.976,0.0,0.24479166666666666,1,0,0,0
C15-003083,2022-07-25,DEV,0,27,Oriente,web,dependiente,6932.6,27,620.0,1,1,1,580.91,0.0838,7620.79,1,0,12465.37,6.0,5.8,1,0.2933938902982727,2241.2210519388095,4898.617516118195,0.407081189155412,0.5761076554054269,2055.2344740305953,3.4002848551719143,0.611356903164527,290.455,0.5,0.17307692307692307,0,0,0,0
C15-003085,2022-11-24,DEV,0,35,Centro,app,dependiente,4836.06,22,678.0,0,2,3,475.95,0.0984,13639.33,1,0,15780.26,48.0,5.4,1,0.6826892055035209,536.7424175461849,1534.534040832643,0.2094044361621206,0.6599348014441536,1911.6837912269077,25.411313796205384,0.8643285978811502,118.9875,0.5,0.0873015873015873,1,0,0,0
C15-003086,2024-02-07,VAL,1,33,Lima,web,dependiente,5568.24,49,614.0,0,1,5,2069.3,0.3716,6413.74,1,0,11923.21,9.0,14.2,2,0.7555608965014238,1475.4867038753778,1361.095593664912,0.6366081030766235,2.6043627797887563,674.4844320415406,4.346863975903178,0.5379205767574337,344.8833333333334,0.16666666666666666,0.2149122807017544,0,0,0,0
C15-003090,2023-07-11,DEV,0,44,Lima,web,dependiente,7596.71,76,585.0,0,0,3,2885.16,0.3798,6936.59,0,46,27598.88,36.0,2.1,4,0.3395953602150592,1119.713951913027,5016.902531100658,0.5271853146839918,0.7982762126802566,718.3672096173947,6.1949661234004125,0.251335923776617,721.29,0.0,0.2111111111111111,0,0,0,0
C15-003091,2023-10-03,DEV,0,37,Lima,web,dependiente,3916.88,65,636.0,0,2,1,1393.69,0.3558,14023.43,0,22,4997.11,60.0,48.8,1,0.3664351991983721,151.17389679427566,2481.5972969638806,0.39441185249338134,0.622528038164913,1186.0080516028622,92.76356763551398,2.8063080460506176,696.845,1.0,0.23550724637681159,1,0,0,0
C15-003093,2024-06-23,VAL,0,39,Norte,app,dependiente,7214.7,31,618.0,1,2,0,1773.32,0.2458,2644.82,1,0,15111.59,48.0,34.9,2,0.9104885022550911,513.99858744829,645.7986027801938,0.3170358556070647,3.5418450544818056,1642.4604708505701,5.145578343181883,0.17501930637345245,1773.32,2.0,0.10333333333333333,0,0,0,0
C15-003096,2025-04-09,OOT,0,35,Centro,web,independiente,3416.68,42,595.0,0,1,1,1426.65,0.4176,,1,0,5978.23,18.0,54.7,6,0.7968583811527428,406.17660203057847,694.0699062830469,0.536434960848127,2.640694525780431,226.26477113848873,,,713.325,0.5,0.16666666666666666,0,0,0,1
C15-003097,2021-03-08,DEV,0,42,Norte,app,independiente,3175.0,8,707.0,1,2,0,1069.27,0.3368,2551.39,0,52,5626.79,6.0,7.7,3,0.8166385601628261,1011.6731555372021,582.1725714830271,0.6554151670983314,3.5744438289770417,273.5142111156995,2.521950875176877,0.45343615098484213,1069.27,2.0,0.023809523809523808,0,0,0,0
C15-003098,2023-05-05,DEV,0,57,Lima,agencia,independiente,3896.46,27,,0,0,1,1337.62,0.3433,4347.51,0,43,3369.51,36.0,12.8,2,0.6017275740029547,136.70436474633982,1551.852577000447,0.3783753367791122,0.9500415094815511,807.3785450845535,31.802276453037702,1.2902499176438116,668.81,0.0,0.05232558139534884,0,1,0,0
C15-003099,2021-11-07,DEV,0,42,Oriente,app,empresa,7035.34,55,619.0,2,1,5,1811.91,0.2575,2219.09,0,62,10477.83,9.0,7.7,2,0.7104582580339913,1296.6222058041878,2037.0245989231396,0.4418453416329826,1.5260160370412288,1308.935931398604,1.7114391455479367,0.21178908228135027,301.985,0.16666666666666666,0.1636904761904762,1,0,0,0
C15-003100,2022-08-09,DEV,1,48,Centro,app,empresa,1577.08,25,588.0,1,1,1,556.65,0.353,1119.38,1,0,2347.22,18.0,8.2,2,0.6578780692868087,159.47627371616926,539.5536544891597,0.45408366964020164,1.3272568311935269,286.9845754279436,7.019100546531684,0.47689607280101576,278.325,0.5,0.061274509803921566,0,0,0,0
C15-003101,2022-05-08,DEV,0,48,Lima,alianza,dependiente,3852.9,44,,0,1,4,69.83,0.0181,2938.06,0,26,10839.99,6.0,29.2,1,0.3613262474859657,1948.9845701175473,2460.7461010613224,0.5239727400445242,0.8204075053687295,917.0427149412264,1.507482432158403,0.2710389954234275,13.966,0.2,0.10784313725490197,0,1,0,0
C15-003102,2025-11-10,OOT,0,44,Lima,web,dependiente,2610.55,72,684.0,0,2,2,1264.76,0.4845,4084.54,0,4,4337.17,9.0,5.1,3,0.4987066540233761,536.720955803611,1308.6513443392755,0.6900771698698017,1.3765935163679215,202.26726104909733,7.6101742550454,0.9417523408120964,421.58666666666664,0.6666666666666666,0.2,1,0,0,0
C15-003104,2023-09-17,DEV,0,54,Lima,app,dependiente,2100.66,31,642.0,0,2,1,1297.36,0.6176,2175.0,0,14,3636.28,12.0,12.9,0,0.5390550355844546,348.3045436197311,968.2886489491597,0.7834035701254516,1.699559883724442,454.99545638026893,6.244535248941808,0.5981387571914154,648.68,1.0,0.06458333333333334,1,0,0,0
C15-003105,2021-03-18,DEV,0,45,Norte,agencia,independiente,10022.23,118,637.0,0,1,0,1504.95,0.1502,10434.01,1,0,19534.16,36.0,3.8,2,0.7753471751023936,792.5202577387696,2251.522281273538,0.22923743096484214,1.0204075157716148,2574.9199140870764,13.165606680856929,0.5341417291554896,1504.95,1.0,0.3172043010752688,0,0,0,0
C15-003106,2025-04-23,OOT,0,49,Norte,alianza,temporal,2051.79,28,726.0,0,0,4,168.53,0.0821,2088.91,0,49,6037.03,36.0,9.9,2,0.2320114333249048,244.92829850767495,1575.7512612182936,0.2015110213558283,0.26238804859848835,546.1105671641084,8.528659255494492,0.34601617020289777,33.706,0.0,0.06666666666666667,0,0,0,0
C15-003108,2022-10-03,DEV,0,25,Sur,agencia,dependiente,6719.33,14,620.0,0,1,0,450.92,0.0671,5499.29,0,27,9438.25,36.0,1.7,4,0.8145905548585841,382.91916942437973,1245.82724702207,0.12409558236079785,0.6693056131317765,1177.098166115124,14.361490463553352,0.5826599210658756,450.92,1.0,0.10606060606060606,1,0,0,0
C15-003109,2024-12-01,VAL,0,31,Norte,app,dependiente,3600.63,7,704.0,1,2,3,1054.14,0.2928,17380.31,1,0,3979.11,24.0,9.4,3,0.8919326351557769,215.42856272266798,389.110595879055,0.35259622974942384,3.2627447727413745,582.765359319333,80.67783482534091,4.3678887992541044,263.535,0.5,0.03431372549019608,1,0,0,0
C15-003110,2022-04-10,DEV,0,41,Sur,app,temporal,5723.36,34,667.0,1,2,0,3304.28,0.5773,5082.18,0,14,9483.15,48.0,4.7,4,0.6229450044842689,322.55544946364023,2158.0214791349144,0.6336899040884447,1.6806299124128872,419.30491010727184,15.755988647691051,0.5359168630676516,3304.28,2.0,0.10493827160493827,0,0,0,0
C15-003113,2022-10-04,DEV,1,34,Lima,alianza,temporal,3103.04,32,621.0,0,1,3,1664.12,0.5363,2100.37,0,33,5695.23,9.0,20.1,1,0.2738725558194395,704.7796810181292,2253.2025043900467,0.7634125506013874,1.0513478821378295,367.07015949093557,2.9801795604631964,0.36879458775150437,416.03,0.25,0.13333333333333333,1,0,0,0
C15-003114,2025-08-02,OOT,0,40,Lima,app,dependiente,5431.56,16,682.0,0,3,2,906.72,0.1669,971.66,0,41,9151.63,9.0,5.7,0,0.840426581660364,1132.5061274427796,866.7325961168334,0.3754402284873553,2.3527742426891454,3392.3338725572207,0.857973282841327,0.10617343577045839,302.24,1.0,0.05128205128205128,0,0,0,0
C15-003115,2025-12-24,OOT,0,25,Norte,web,independiente,2288.86,9,571.0,1,0,4,224.46,0.0981,3894.4,0,12,6786.52,36.0,9.5,1,0.677910135640231,275.3358516337183,737.218606938501,0.2183601669100418,0.6779479613370791,894.5320741831409,14.144180559459997,0.5738434425891326,44.892,0.0,0.06818181818181818,1,0,0,0
C15-003116,2025-01-18,OOT,0,20,Lima,app,dependiente,4169.32,39,678.0,0,2,4,927.93,0.2226,5747.49,0,87,9144.78,12.0,12.2,2,0.2011939652722394,875.9414633644396,3330.4779767111463,0.4326536373711875,0.5416253991103602,788.4828455451867,6.561500100616574,0.6284995374410318,185.58599999999998,0.4,0.5416666666666666,0,0,0,0
C15-003117,2024-07-18,VAL,0,26,Sur,app,temporal,2997.7,59,677.0,2,4,1,1640.49,0.5472,873.99,0,47,5397.06,24.0,4.2,1,0.9235623493396048,292.19621441176605,229.1371453846667,0.6447230257903613,8.434626394455801,532.5068927941169,2.9911065129966534,0.1619381663350046,820.245,2.0,0.4097222222222222,0,0,0,0
C15-003119,2021-02-06,DEV,0,40,Sur,web,independiente,4588.6,57,736.0,0,0,1,335.98,0.0732,420.74,1,0,7155.06,36.0,6.4,3,0.7351593039395875,290.28788518863166,1215.248017942809,0.13648343398610288,0.5153416224029626,990.5830287028422,1.4493887670393113,0.05880314071440351,167.99,0.0,0.18269230769230768,0,0,0,0
C15-003120,2022-05-14,DEV,0,48,Centro,web,independiente,9313.68,49,770.0,3,2,2,3337.9,0.3584,6012.74,1,0,12343.06,18.0,5.6,1,0.6876610607486137,838.6198204919438,2909.024931726852,0.4484285288405811,1.4357112498216653,2568.5800897540284,7.169804305928352,0.48713528087848557,1112.6333333333334,0.6666666666666666,0.12009803921568628,0,0,0,0
C15-003123,2025-06-27,OOT,1,41,Lima,alianza,dependiente,3811.49,59,556.0,0,2,0,935.04,0.2453,5054.45,1,0,6490.83,24.0,5.7,3,0.6471230301403307,351.41279778070344,1344.9870418504308,0.33751965708442194,0.9564796966451096,631.2593005548241,14.38322688280178,0.7787062671491936,935.04,2.0,0.18209876543209877,0,0,0,0
C15-003124,2023-04-24,DEV,1,51,Sur,agencia,independiente,1986.4,21,552.0,2,2,4,723.55,0.3643,1569.54,1,0,1409.75,36.0,4.5,3,0.8561672004450569,57.194956596404985,285.70947303593897,0.3930451855600105,2.732653377923511,301.4137608508988,27.441930082671906,1.113346338003192,144.70999999999998,0.4,0.0472972972972973,0,0,0,0
C15-003125,2024-07-03,VAL,0,58,Oriente,app,dependiente,8452.77,93,646.0,0,1,2,921.4,0.109,4928.38,0,43,14275.56,9.0,34.0,1,0.7349484162386299,1766.5879381789962,2240.420075670596,0.318000837379817,1.1997696179250827,2882.391030910502,2.7897733780975478,0.34523199089913115,307.1333333333333,0.3333333333333333,0.17613636363636365,0,0,0,0
C15-003126,2022-08-21,DEV,0,34,Sur,web,dependiente,2313.21,87,698.0,0,1,2,480.14,0.2076,775.45,0,51,2965.27,36.0,5.6,2,0.8903349386401128,120.30394676121426,253.67831658830463,0.25957174089737384,2.366950218041996,570.922017746262,6.4457569421155805,0.26151075618746356,160.04666666666665,0.3333333333333333,0.3625,0,0,0,0
C15-003127,2023-08-16,DEV,0,34,Norte,app,empresa,1697.56,23,694.0,0,1,0,405.07,0.2386,974.31,0,19,3907.31,48.0,24.1,5,0.7267729521426881,132.90142339241456,463.81930736065834,0.3169086355665865,1.1598728531887024,193.26476276793088,7.33107272390289,0.24935569483864858,405.07,1.0,0.09583333333333334,0,0,0,0
C15-003130,2022-02-25,DEV,0,35,Norte,web,independiente,3907.72,25,631.0,1,1,0,1368.32,0.3502,,1,0,4138.76,6.0,4.6,2,0.585492732606326,744.1316255291473,1619.778338939608,0.5405841834955287,1.3041609303851225,598.4227914902841,,,1368.32,1.0,0.0992063492063492,0,0,0,1
C15-003131,2021-11-20,DEV,0,21,Lima,alianza,independiente,6507.18,82,762.0,0,5,4,937.0,0.144,3288.67,0,60,20592.06,9.0,3.5,1,0.7137489042767521,2548.2492328327703,1862.6874050684044,0.5356005570512526,1.8710864868411883,1510.965383583615,1.290560576896216,0.15970573123815685,187.4,1.0,0.9761904761904762,1,0,0,0
C15-003132,2021-12-15,DEV,0,18,Norte,app,dependiente,1887.22,87,674.0,0,0,2,334.4,0.1772,1358.0,1,0,2140.0,48.0,13.8,4,0.8343660417313081,72.78896377808957,312.5877187238407,0.21576125930102985,1.3026390334222486,296.0062072443821,18.656674439549803,0.6345794392523364,111.46666666666665,0.0,1.0,1,0,0,0
C15-003133,2025-09-10,OOT,0,38,Norte,web,dependiente,2842.45,23,662.0,1,2,2,1037.83,0.3651,2334.06,0,23,7146.02,36.0,6.0,1,0.4115553897949476,289.92112341694764,1672.6243822773513,0.4671150322492736,0.7938130864797968,757.3494382915261,8.050672446668507,0.32662377099420375,345.9433333333333,0.6666666666666666,0.0798611111111111,1,0,0,0
C15-003134,2023-06-18,DEV,1,43,Norte,app,dependiente,3975.19,35,523.0,0,1,1,2073.18,0.5215,,0,31,8446.18,24.0,14.6,0,0.4106541868475991,457.27522433331666,2342.761582985293,0.6365620823994115,1.0801164073677751,1444.7347756666836,,,1036.59,0.5,0.10057471264367816,0,0,0,1
C15-003135,2022-02-23,DEV,0,44,Lima,agencia,dependiente,1944.71,43,708.0,0,1,3,432.79,0.2225,542.65,0,36,2529.36,24.0,14.8,2,0.6104910042463042,136.93926265124801,757.4820391321698,0.29296361033328777,0.7521356721592688,458.326912449584,3.9627057243765176,0.21454043710661982,108.1975,0.25,0.11944444444444445,0,0,0,0
C15-003136,2024-12-25,VAL,0,34,Sur,agencia,dependiente,2704.97,57,815.0,0,0,1,214.03,0.0791,1206.71,1,0,4413.95,24.0,8.2,3,0.5951998549041349,238.97075085376383,1094.9722484799622,0.16746978741123336,0.41370980084894243,562.992312286559,5.049613794528503,0.27338551637422265,107.015,0.0,0.2375,1,0,0,0
C15-003137,2021-12-24,DEV,0,42,Centro,agencia,dependiente,2464.37,8,580.0,0,1,1,966.61,0.3922,354.36,1,0,3825.07,24.0,15.0,1,0.342879904460721,207.08885464679176,1619.3870498441331,0.47626730346773893,0.7247796965893737,645.3355726766041,1.7111495478807497,0.09264144185596604,483.305,0.5,0.023809523809523808,1,0,0,0
C15-003138,2021-03-16,DEV,0,55,Norte,app,dependiente,8129.98,22,710.0,0,4,3,3384.85,0.4163,9404.62,1,0,12571.49,9.0,6.5,7,0.4875625925699852,1555.7107811488916,4166.1058736578725,0.6076965479803016,1.1858941973577455,398.6774023563885,6.045223902771114,0.7480911172820406,846.2125,1.0,0.044715447154471545,0,0,0,0
C15-003139,2021-10-19,DEV,0,41,Norte,app,dependiente,2362.67,58,613.0,0,3,0,992.89,0.4202,2471.09,0,35,4974.04,12.0,5.7,3,0.3685557522875176,476.4431595328982,1491.894380742851,0.6218952115754203,0.9848774675331112,223.33421011677547,5.186536841923894,0.4967973719551914,992.89,3.0,0.17901234567901234,1,0,0,0
